timestamp,open,high,low,close,volume
2024-11-07 22:00:00,71.92,71.93,71.88,71.89,44
2024-11-07 22:01:00,71.89,71.92,71.89,71.89,41
2024-11-07 22:02:00,71.89,71.91,71.89,71.89,21
2024-11-07 22:03:00,71.89,71.89,71.88,71.89,18
2024-11-07 22:04:00,71.88,71.89,71.88,71.88,29
2024-11-07 22:05:00,71.87,71.88,71.87,71.87,34
2024-11-07 22:06:00,71.86,71.86,71.83,71.84,123
2024-11-07 22:07:00,71.84,71.85,71.84,71.85,24
2024-11-07 22:08:00,71.85,71.85,71.84,71.84,12
2024-11-07 22:09:00,71.83,71.85,71.83,71.85,21
2024-11-07 22:10:00,71.85,71.89,71.85,71.89,44
2024-11-07 22:11:00,71.88,71.91,71.88,71.91,19
2024-11-07 22:12:00,71.91,71.91,71.89,71.89,64
2024-11-07 22:13:00,71.9,71.9,71.89,71.89,22
2024-11-07 22:14:00,71.89,71.89,71.88,71.88,10
2024-11-07 22:15:00,71.88,71.89,71.88,71.88,9
2024-11-07 22:16:00,71.88,71.88,71.88,71.88,4
2024-11-07 22:17:00,71.87,71.87,71.86,71.87,12
2024-11-07 22:18:00,71.87,71.87,71.87,71.87,12
2024-11-07 22:19:00,71.88,71.88,71.87,71.87,8
2024-11-07 22:20:00,71.88,71.89,71.88,71.89,6
2024-11-07 22:21:00,71.88,71.89,71.88,71.88,42
2024-11-07 22:22:00,71.87,71.88,71.87,71.87,7
2024-11-07 22:23:00,71.86,71.87,71.85,71.86,31
2024-11-07 22:24:00,71.86,71.89,71.86,71.88,21
2024-11-07 22:25:00,71.88,71.88,71.87,71.87,7
2024-11-07 22:26:00,71.87,71.87,71.84,71.85,30
2024-11-07 22:27:00,71.85,71.86,71.85,71.86,16
2024-11-07 22:28:00,71.86,71.87,71.86,71.86,27
2024-11-07 22:29:00,71.86,71.87,71.85,71.85,16
2024-11-07 22:30:00,71.85,71.89,71.85,71.88,60
2024-11-07 22:31:00,71.88,71.9,71.88,71.9,33
2024-11-07 22:32:00,71.9,71.93,71.9,71.93,53
2024-11-07 22:33:00,71.93,71.94,71.92,71.93,55
2024-11-07 22:34:00,71.93,71.94,71.9,71.9,81
2024-11-07 22:35:00,71.9,71.9,71.89,71.89,18
2024-11-07 22:36:00,71.89,71.91,71.88,71.89,50
2024-11-07 22:37:00,71.89,71.89,71.88,71.88,15
2024-11-07 22:38:00,71.87,71.89,71.87,71.89,31
2024-11-07 22:39:00,71.89,71.89,71.88,71.88,9
2024-11-07 22:40:00,71.89,71.89,71.88,71.88,15
2024-11-07 22:41:00,71.88,71.88,71.88,71.88,3
2024-11-07 22:42:00,71.88,71.88,71.86,71.86,42
2024-11-07 22:43:00,71.85,71.85,71.84,71.84,32
2024-11-07 22:44:00,71.84,71.84,71.82,71.82,31
2024-11-07 22:45:00,71.81,71.83,71.81,71.82,25
2024-11-07 22:46:00,71.81,71.82,71.81,71.82,20
2024-11-07 22:47:00,71.81,71.81,71.76,71.78,229
2024-11-07 22:48:00,71.77,71.77,71.76,71.77,22
2024-11-07 22:49:00,71.76,71.77,71.75,71.77,45
2024-11-07 22:50:00,71.75,71.76,71.73,71.73,67
2024-11-07 22:51:00,71.73,71.75,71.73,71.75,22
2024-11-07 22:52:00,71.75,71.77,71.75,71.77,39
2024-11-07 22:53:00,71.77,71.78,71.77,71.78,16
2024-11-07 22:54:00,71.78,71.79,71.78,71.78,27
2024-11-07 22:55:00,71.79,71.8,71.79,71.79,24
2024-11-07 22:56:00,71.79,71.79,71.78,71.79,13
2024-11-07 22:57:00,71.78,71.78,71.78,71.78,7
2024-11-07 22:58:00,71.77,71.78,71.75,71.76,37
2024-11-07 22:59:00,71.76,71.77,71.76,71.76,39
2024-11-07 23:00:00,71.76,71.77,71.75,71.76,17
2024-11-07 23:01:00,71.76,71.76,71.75,71.76,7
2024-11-07 23:02:00,71.76,71.78,71.76,71.77,23
2024-11-07 23:03:00,71.76,71.77,71.76,71.77,12
2024-11-07 23:04:00,71.76,71.77,71.76,71.76,19
2024-11-07 23:05:00,71.76,71.76,71.76,71.76,8
2024-11-07 23:06:00,71.76,71.76,71.75,71.76,47
2024-11-07 23:07:00,71.76,71.76,71.76,71.76,5
2024-11-07 23:08:00,71.76,71.77,71.76,71.77,41
2024-11-07 23:09:00,71.77,71.78,71.77,71.77,23
2024-11-07 23:10:00,71.77,71.79,71.77,71.78,18
2024-11-07 23:11:00,71.78,71.78,71.78,71.78,21
2024-11-07 23:12:00,71.78,71.78,71.77,71.77,9
2024-11-07 23:13:00,71.78,71.8,71.78,71.79,23
2024-11-07 23:14:00,71.79,71.79,71.79,71.79,11
2024-11-07 23:15:00,71.79,71.8,71.79,71.8,25
2024-11-07 23:16:00,71.8,71.82,71.8,71.82,37
2024-11-07 23:17:00,71.82,71.82,71.81,71.81,24
2024-11-07 23:18:00,71.82,71.83,71.82,71.83,11
2024-11-07 23:19:00,71.82,71.82,71.82,71.82,33
2024-11-07 23:20:00,71.82,71.82,71.82,71.82,3
2024-11-07 23:21:00,71.81,71.82,71.81,71.82,6
2024-11-07 23:22:00,71.82,71.83,71.82,71.83,9
2024-11-07 23:23:00,71.82,71.84,71.82,71.84,12
2024-11-07 23:24:00,71.84,71.84,71.82,71.83,11
2024-11-07 23:25:00,71.83,71.83,71.82,71.82,7
2024-11-07 23:26:00,71.81,71.81,71.81,71.81,6
2024-11-07 23:27:00,71.8,71.81,71.8,71.81,11
2024-11-07 23:28:00,71.81,71.82,71.81,71.82,11
2024-11-07 23:29:00,71.82,71.82,71.81,71.81,16
2024-11-07 23:30:00,71.82,71.82,71.82,71.82,6
2024-11-07 23:32:00,71.82,71.83,71.82,71.83,12
2024-11-07 23:33:00,71.82,71.82,71.81,71.81,12
2024-11-07 23:34:00,71.81,71.81,71.79,71.79,15
2024-11-07 23:35:00,71.79,71.81,71.79,71.8,12
2024-11-07 23:36:00,71.8,71.81,71.8,71.81,5
2024-11-07 23:37:00,71.81,71.81,71.81,71.81,1
2024-11-07 23:38:00,71.81,71.81,71.81,71.81,5
2024-11-07 23:39:00,71.81,71.82,71.81,71.82,16
2024-11-07 23:40:00,71.82,71.84,71.82,71.83,14
2024-11-07 23:41:00,71.83,71.83,71.83,71.83,3
2024-11-07 23:42:00,71.82,71.82,71.81,71.81,15
2024-11-07 23:43:00,71.82,71.83,71.82,71.82,10
2024-11-07 23:44:00,71.82,71.82,71.81,71.81,9
2024-11-07 23:45:00,71.81,71.81,71.8,71.81,17
2024-11-07 23:46:00,71.81,71.81,71.81,71.81,8
2024-11-07 23:47:00,71.8,71.8,71.8,71.8,1
2024-11-07 23:48:00,71.8,71.81,71.8,71.81,28
2024-11-07 23:49:00,71.8,71.8,71.8,71.8,36
2024-11-07 23:50:00,71.8,71.8,71.8,71.8,2
2024-11-07 23:52:00,71.8,71.81,71.8,71.81,18
2024-11-07 23:54:00,71.82,71.82,71.81,71.81,16
2024-11-07 23:55:00,71.81,71.82,71.81,71.81,29
2024-11-07 23:56:00,71.81,71.81,71.8,71.81,8
2024-11-07 23:57:00,71.82,71.82,71.82,71.82,34
2024-11-07 23:58:00,71.81,71.81,71.81,71.81,7
2024-11-07 23:59:00,71.82,71.82,71.81,71.81,4
2024-11-08 00:00:00,71.82,71.83,71.82,71.83,25
2024-11-08 00:01:00,71.83,71.83,71.82,71.83,7
2024-11-08 00:02:00,71.83,71.83,71.82,71.83,16
2024-11-08 00:03:00,71.83,71.84,71.83,71.83,12
2024-11-08 00:04:00,71.84,71.84,71.83,71.83,16
2024-11-08 00:05:00,71.84,71.85,71.84,71.85,24
2024-11-08 00:06:00,71.85,71.86,71.85,71.85,37
2024-11-08 00:07:00,71.85,71.86,71.85,71.86,10
2024-11-08 00:08:00,71.85,71.85,71.85,71.85,1
2024-11-08 00:09:00,71.86,71.87,71.85,71.85,17
2024-11-08 00:10:00,71.85,71.85,71.84,71.84,11
2024-11-08 00:11:00,71.85,71.87,71.85,71.86,19
2024-11-08 00:12:00,71.85,71.86,71.85,71.86,4
2024-11-08 00:13:00,71.86,71.86,71.86,71.86,5
2024-11-08 00:14:00,71.86,71.86,71.86,71.86,4
2024-11-08 00:15:00,71.86,71.86,71.86,71.86,20
2024-11-08 00:16:00,71.86,71.86,71.85,71.85,32
2024-11-08 00:17:00,71.84,71.84,71.83,71.83,36
2024-11-08 00:18:00,71.84,71.84,71.84,71.84,5
2024-11-08 00:19:00,71.85,71.85,71.85,71.85,19
2024-11-08 00:20:00,71.85,71.86,71.85,71.86,12
2024-11-08 00:21:00,71.87,71.87,71.86,71.87,13
2024-11-08 00:22:00,71.87,71.87,71.86,71.87,10
2024-11-08 00:23:00,71.87,71.87,71.86,71.86,6
2024-11-08 00:24:00,71.87,71.88,71.87,71.88,10
2024-11-08 00:25:00,71.88,71.88,71.87,71.87,17
2024-11-08 00:26:00,71.87,71.87,71.85,71.85,28
2024-11-08 00:27:00,71.86,71.86,71.86,71.86,23
2024-11-08 00:29:00,71.86,71.86,71.86,71.86,2
2024-11-08 00:30:00,71.86,71.88,71.84,71.88,58
2024-11-08 00:31:00,71.88,71.92,71.87,71.91,92
2024-11-08 00:32:00,71.9,71.91,71.89,71.91,42
2024-11-08 00:33:00,71.92,71.95,71.91,71.94,37
2024-11-08 00:34:00,71.94,71.95,71.94,71.94,12
2024-11-08 00:35:00,71.94,71.94,71.92,71.92,15
2024-11-08 00:36:00,71.92,71.93,71.92,71.93,10
2024-11-08 00:37:00,71.93,71.95,71.93,71.95,23
2024-11-08 00:38:00,71.95,71.95,71.94,71.94,11
2024-11-08 00:39:00,71.93,71.96,71.93,71.95,25
2024-11-08 00:40:00,71.95,71.97,71.95,71.97,20
2024-11-08 00:41:00,71.97,71.97,71.96,71.97,7
2024-11-08 00:42:00,71.98,71.98,71.97,71.97,20
2024-11-08 00:43:00,71.97,71.97,71.96,71.96,24
2024-11-08 00:44:00,71.96,71.97,71.95,71.95,22
2024-11-08 00:45:00,71.95,71.95,71.93,71.94,56
2024-11-08 00:46:00,71.94,71.94,71.93,71.93,25
2024-11-08 00:47:00,71.94,71.95,71.94,71.94,7
2024-11-08 00:48:00,71.94,71.95,71.94,71.95,4
2024-11-08 00:49:00,71.94,71.97,71.94,71.97,25
2024-11-08 00:50:00,71.96,71.97,71.95,71.96,21
2024-11-08 00:51:00,71.97,71.99,71.97,71.98,53
2024-11-08 00:52:00,71.97,71.98,71.95,71.96,38
2024-11-08 00:53:00,71.96,71.96,71.94,71.96,7
2024-11-08 00:54:00,71.94,71.94,71.93,71.93,5
2024-11-08 00:55:00,71.92,71.92,71.9,71.92,34
2024-11-08 00:56:00,71.93,71.94,71.93,71.94,5
2024-11-08 00:57:00,71.94,71.94,71.93,71.93,9
2024-11-08 00:58:00,71.92,71.93,71.92,71.93,13
2024-11-08 00:59:00,71.92,71.92,71.92,71.92,1
2024-11-08 01:00:00,71.91,71.92,71.9,71.92,15
2024-11-08 01:01:00,71.91,71.91,71.88,71.88,21
2024-11-08 01:02:00,71.88,71.89,71.87,71.87,14
2024-11-08 01:03:00,71.88,71.89,71.87,71.88,25
2024-11-08 01:04:00,71.9,71.9,71.88,71.88,5
2024-11-08 01:05:00,71.88,71.89,71.88,71.89,8
2024-11-08 01:06:00,71.89,71.9,71.89,71.89,10
2024-11-08 01:07:00,71.89,71.89,71.89,71.89,4
2024-11-08 01:08:00,71.88,71.89,71.88,71.88,22
2024-11-08 01:09:00,71.89,71.89,71.88,71.89,10
2024-11-08 01:10:00,71.91,71.92,71.91,71.92,16
2024-11-08 01:11:00,71.91,71.92,71.89,71.89,13
2024-11-08 01:12:00,71.89,71.89,71.87,71.88,13
2024-11-08 01:13:00,71.87,71.87,71.85,71.85,15
2024-11-08 01:14:00,71.85,71.86,71.85,71.85,17
2024-11-08 01:15:00,71.86,71.86,71.85,71.85,8
2024-11-08 01:16:00,71.85,71.87,71.85,71.87,7
2024-11-08 01:17:00,71.86,71.87,71.86,71.87,10
2024-11-08 01:18:00,71.87,71.88,71.86,71.86,5
2024-11-08 01:19:00,71.85,71.85,71.81,71.82,112
2024-11-08 01:20:00,71.82,71.82,71.81,71.82,11
2024-11-08 01:21:00,71.81,71.81,71.78,71.78,56
2024-11-08 01:22:00,71.78,71.8,71.77,71.77,27
2024-11-08 01:23:00,71.78,71.79,71.78,71.78,17
2024-11-08 01:24:00,71.77,71.77,71.76,71.76,47
2024-11-08 01:25:00,71.75,71.76,71.74,71.75,42
2024-11-08 01:26:00,71.76,71.77,71.75,71.76,15
2024-11-08 01:27:00,71.76,71.76,71.74,71.74,7
2024-11-08 01:28:00,71.73,71.77,71.73,71.77,51
2024-11-08 01:29:00,71.76,71.77,71.76,71.77,4
2024-11-08 01:30:00,71.77,71.77,71.75,71.75,12
2024-11-08 01:31:00,71.75,71.77,71.74,71.77,24
2024-11-08 01:32:00,71.77,71.77,71.77,71.77,16
2024-11-08 01:33:00,71.78,71.8,71.78,71.79,17
2024-11-08 01:34:00,71.8,71.8,71.77,71.77,10
2024-11-08 01:35:00,71.77,71.78,71.76,71.76,7
2024-11-08 01:36:00,71.75,71.75,71.73,71.75,9
2024-11-08 01:37:00,71.74,71.74,71.73,71.73,12
2024-11-08 01:38:00,71.72,71.73,71.7,71.7,50
2024-11-08 01:39:00,71.7,71.72,71.69,71.7,38
2024-11-08 01:40:00,71.7,71.72,71.7,71.72,16
2024-11-08 01:41:00,71.73,71.76,71.73,71.75,45
2024-11-08 01:42:00,71.74,71.74,71.71,71.73,32
2024-11-08 01:43:00,71.73,71.73,71.73,71.73,23
2024-11-08 01:44:00,71.72,71.73,71.71,71.72,22
2024-11-08 01:45:00,71.73,71.75,71.72,71.75,19
2024-11-08 01:46:00,71.75,71.78,71.74,71.76,26
2024-11-08 01:47:00,71.76,71.77,71.76,71.77,16
2024-11-08 01:48:00,71.76,71.77,71.76,71.77,10
2024-11-08 01:49:00,71.76,71.76,71.75,71.75,11
2024-11-08 01:50:00,71.75,71.75,71.74,71.74,5
2024-11-08 01:51:00,71.74,71.74,71.72,71.72,11
2024-11-08 01:52:00,71.73,71.74,71.73,71.74,8
2024-11-08 01:53:00,71.74,71.74,71.73,71.73,12
2024-11-08 01:54:00,71.75,71.76,71.75,71.75,23
2024-11-08 01:55:00,71.75,71.75,71.73,71.74,18
2024-11-08 01:56:00,71.73,71.74,71.73,71.74,18
2024-11-08 01:57:00,71.75,71.75,71.74,71.75,29
2024-11-08 01:58:00,71.74,71.75,71.74,71.74,49
2024-11-08 01:59:00,71.75,71.78,71.73,71.73,55
2024-11-08 02:00:00,71.72,71.76,71.72,71.76,42
2024-11-08 02:01:00,71.76,71.79,71.75,71.79,37
2024-11-08 02:02:00,71.78,71.82,71.78,71.8,41
2024-11-08 02:03:00,71.79,71.81,71.79,71.8,44
2024-11-08 02:04:00,71.8,71.8,71.78,71.8,13
2024-11-08 02:05:00,71.78,71.82,71.78,71.82,21
2024-11-08 02:06:00,71.82,71.84,71.8,71.81,53
2024-11-08 02:07:00,71.82,71.82,71.81,71.81,3
2024-11-08 02:08:00,71.81,71.81,71.81,71.81,1
2024-11-08 02:09:00,71.81,71.83,71.8,71.82,83
2024-11-08 02:10:00,71.82,71.83,71.82,71.83,7
2024-11-08 02:11:00,71.83,71.83,71.83,71.83,6
2024-11-08 02:12:00,71.82,71.85,71.81,71.85,13
2024-11-08 02:13:00,71.85,71.85,71.81,71.81,69
2024-11-08 02:14:00,71.81,71.81,71.78,71.78,21
2024-11-08 02:15:00,71.77,71.79,71.76,71.79,73
2024-11-08 02:16:00,71.79,71.79,71.77,71.79,16
2024-11-08 02:17:00,71.79,71.8,71.79,71.79,11
2024-11-08 02:18:00,71.78,71.79,71.77,71.77,12
2024-11-08 02:19:00,71.76,71.76,71.75,71.75,9
2024-11-08 02:20:00,71.76,71.76,71.75,71.75,15
2024-11-08 02:21:00,71.75,71.75,71.75,71.75,4
2024-11-08 02:22:00,71.74,71.74,71.74,71.74,5
2024-11-08 02:23:00,71.73,71.75,71.73,71.73,32
2024-11-08 02:24:00,71.73,71.74,71.73,71.73,13
2024-11-08 02:25:00,71.74,71.75,71.74,71.75,13
2024-11-08 02:26:00,71.74,71.74,71.7,71.7,41
2024-11-08 02:27:00,71.7,71.71,71.68,71.69,76
2024-11-08 02:28:00,71.69,71.7,71.68,71.7,21
2024-11-08 02:29:00,71.7,71.7,71.68,71.7,38
2024-11-08 02:30:00,71.7,71.73,71.7,71.71,25
2024-11-08 02:31:00,71.71,71.71,71.68,71.68,16
2024-11-08 02:32:00,71.68,71.68,71.66,71.67,50
2024-11-08 02:33:00,71.67,71.67,71.65,71.65,36
2024-11-08 02:34:00,71.65,71.72,71.65,71.7,184
2024-11-08 02:35:00,71.7,71.7,71.69,71.7,15
2024-11-08 02:36:00,71.69,71.69,71.67,71.68,34
2024-11-08 02:37:00,71.67,71.67,71.66,71.67,11
2024-11-08 02:38:00,71.68,71.7,71.67,71.68,32
2024-11-08 02:39:00,71.68,71.7,71.68,71.7,9
2024-11-08 02:40:00,71.71,71.73,71.71,71.71,46
2024-11-08 02:41:00,71.71,71.71,71.69,71.71,21
2024-11-08 02:42:00,71.7,71.74,71.69,71.74,61
2024-11-08 02:43:00,71.74,71.74,71.71,71.72,51
2024-11-08 02:44:00,71.71,71.73,71.71,71.72,33
2024-11-08 02:45:00,71.72,71.72,71.71,71.71,5
2024-11-08 02:46:00,71.72,71.72,71.7,71.71,19
2024-11-08 02:47:00,71.73,71.73,71.72,71.73,25
2024-11-08 02:48:00,71.73,71.75,71.73,71.75,24
2024-11-08 02:49:00,71.75,71.76,71.72,71.72,45
2024-11-08 02:50:00,71.71,71.72,71.7,71.7,38
2024-11-08 02:51:00,71.71,71.71,71.71,71.71,6
2024-11-08 02:52:00,71.71,71.72,71.7,71.71,10
2024-11-08 02:53:00,71.7,71.75,71.7,71.74,41
2024-11-08 02:54:00,71.74,71.78,71.74,71.77,92
2024-11-08 02:55:00,71.76,71.78,71.75,71.76,66
2024-11-08 02:56:00,71.76,71.79,71.75,71.75,51
2024-11-08 02:57:00,71.73,71.74,71.72,71.72,17
2024-11-08 02:58:00,71.71,71.71,71.68,71.69,35
2024-11-08 02:59:00,71.69,71.74,71.69,71.71,76
2024-11-08 03:00:00,71.71,71.73,71.7,71.7,54
2024-11-08 03:01:00,71.7,71.7,71.58,71.62,310
2024-11-08 03:02:00,71.63,71.64,71.59,71.62,83
2024-11-08 03:03:00,71.61,71.61,71.55,71.56,129
2024-11-08 03:04:00,71.56,71.61,71.5,71.53,548
2024-11-08 03:05:00,71.53,71.56,71.5,71.5,176
2024-11-08 03:06:00,71.5,71.5,71.43,71.45,433
2024-11-08 03:07:00,71.46,71.51,71.45,71.46,252
2024-11-08 03:08:00,71.46,71.47,71.43,71.45,115
2024-11-08 03:09:00,71.45,71.45,71.32,71.34,665
2024-11-08 03:10:00,71.35,71.37,71.29,71.34,446
2024-11-08 03:11:00,71.34,71.44,71.33,71.42,352
2024-11-08 03:12:00,71.42,71.45,71.4,71.43,273
2024-11-08 03:13:00,71.43,71.43,71.34,71.41,199
2024-11-08 03:14:00,71.4,71.46,71.39,71.4,222
2024-11-08 03:15:00,71.39,71.43,71.38,71.38,140
2024-11-08 03:16:00,71.38,71.46,71.37,71.45,91
2024-11-08 03:17:00,71.45,71.5,71.45,71.47,111
2024-11-08 03:18:00,71.47,71.5,71.47,71.48,98
2024-11-08 03:19:00,71.48,71.49,71.47,71.47,90
2024-11-08 03:20:00,71.47,71.5,71.45,71.46,83
2024-11-08 03:21:00,71.46,71.48,71.45,71.46,61
2024-11-08 03:22:00,71.47,71.48,71.44,71.47,101
2024-11-08 03:23:00,71.47,71.48,71.44,71.44,100
2024-11-08 03:24:00,71.44,71.5,71.42,71.44,218
2024-11-08 03:25:00,71.44,71.49,71.44,71.47,93
2024-11-08 03:26:00,71.47,71.47,71.43,71.44,77
2024-11-08 03:27:00,71.44,71.46,71.42,71.42,73
2024-11-08 03:28:00,71.42,71.52,71.42,71.52,144
2024-11-08 03:29:00,71.51,71.54,71.49,71.51,574
2024-11-08 03:30:00,71.51,71.51,71.45,71.47,313
2024-11-08 03:31:00,71.47,71.52,71.46,71.49,98
2024-11-08 03:32:00,71.5,71.51,71.49,71.51,34
2024-11-08 03:33:00,71.5,71.59,71.5,71.58,124
2024-11-08 03:34:00,71.59,71.63,71.58,71.59,204
2024-11-08 03:35:00,71.59,71.59,71.48,71.52,126
2024-11-08 03:36:00,71.51,71.51,71.48,71.49,59
2024-11-08 03:37:00,71.49,71.51,71.48,71.5,41
2024-11-08 03:38:00,71.49,71.49,71.46,71.49,62
2024-11-08 03:39:00,71.51,71.54,71.48,71.52,177
2024-11-08 03:40:00,71.51,71.54,71.5,71.5,87
2024-11-08 03:41:00,71.49,71.51,71.48,71.51,49
2024-11-08 03:42:00,71.5,71.5,71.48,71.49,69
2024-11-08 03:43:00,71.48,71.5,71.48,71.48,59
2024-11-08 03:44:00,71.48,71.48,71.42,71.45,270
2024-11-08 03:45:00,71.44,71.45,71.42,71.44,108
2024-11-08 03:46:00,71.42,71.42,71.32,71.35,403
2024-11-08 03:47:00,71.35,71.37,71.31,71.32,123
2024-11-08 03:48:00,71.32,71.34,71.32,71.32,63
2024-11-08 03:49:00,71.33,71.33,71.27,71.29,183
2024-11-08 03:50:00,71.29,71.34,71.26,71.27,387
2024-11-08 03:51:00,71.27,71.28,71.19,71.23,461
2024-11-08 03:52:00,71.23,71.26,71.16,71.18,681
2024-11-08 03:53:00,71.18,71.19,71.14,71.16,316
2024-11-08 03:54:00,71.16,71.16,71.12,71.12,566
2024-11-08 03:55:00,71.11,71.15,71.05,71.14,825
2024-11-08 03:56:00,71.14,71.18,71.11,71.15,678
2024-11-08 03:57:00,71.14,71.17,71.12,71.16,239
2024-11-08 03:58:00,71.15,71.17,71.14,71.17,196
2024-11-08 03:59:00,71.17,71.18,71.15,71.15,209
2024-11-08 04:00:00,71.16,71.16,71.05,71.1,753
2024-11-08 04:01:00,71.09,71.13,71.09,71.12,187
2024-11-08 04:02:00,71.12,71.15,71.11,71.15,195
2024-11-08 04:03:00,71.15,71.21,71.15,71.2,155
2024-11-08 04:04:00,71.2,71.26,71.2,71.24,225
2024-11-08 04:05:00,71.23,71.23,71.18,71.19,101
2024-11-08 04:06:00,71.19,71.23,71.18,71.21,55
2024-11-08 04:07:00,71.21,71.22,71.17,71.19,155
2024-11-08 04:08:00,71.19,71.22,71.18,71.2,61
2024-11-08 04:09:00,71.2,71.22,71.19,71.19,81
2024-11-08 04:10:00,71.2,71.24,71.19,71.22,105
2024-11-08 04:11:00,71.21,71.21,71.19,71.2,72
2024-11-08 04:12:00,71.19,71.29,71.18,71.25,428
2024-11-08 04:13:00,71.25,71.29,71.24,71.24,160
2024-11-08 04:14:00,71.24,71.25,71.22,71.23,76
2024-11-08 04:15:00,71.22,71.27,71.21,71.27,88
2024-11-08 04:16:00,71.26,71.29,71.25,71.28,75
2024-11-08 04:17:00,71.28,71.28,71.25,71.28,75
2024-11-08 04:18:00,71.28,71.32,71.28,71.32,117
2024-11-08 04:19:00,71.31,71.35,71.26,71.27,259
2024-11-08 04:20:00,71.27,71.27,71.19,71.21,164
2024-11-08 04:21:00,71.21,71.22,71.19,71.21,109
2024-11-08 04:22:00,71.21,71.21,71.17,71.17,180
2024-11-08 04:23:00,71.18,71.18,71.14,71.18,243
2024-11-08 04:24:00,71.18,71.18,71.14,71.14,62
2024-11-08 04:25:00,71.14,71.22,71.14,71.22,113
2024-11-08 04:26:00,71.22,71.27,71.22,71.26,95
2024-11-08 04:27:00,71.26,71.3,71.26,71.29,46
2024-11-08 04:28:00,71.28,71.32,71.28,71.29,86
2024-11-08 04:29:00,71.27,71.28,71.22,71.22,55
2024-11-08 04:30:00,71.22,71.31,71.22,71.3,79
2024-11-08 04:31:00,71.3,71.3,71.26,71.28,104
2024-11-08 04:32:00,71.28,71.28,71.25,71.27,68
2024-11-08 04:33:00,71.27,71.27,71.23,71.23,30
2024-11-08 04:34:00,71.23,71.24,71.16,71.16,110
2024-11-08 04:35:00,71.16,71.18,71.14,71.14,116
2024-11-08 04:36:00,71.14,71.16,71.12,71.15,105
2024-11-08 04:37:00,71.15,71.16,71.12,71.13,43
2024-11-08 04:38:00,71.13,71.15,71.12,71.15,26
2024-11-08 04:39:00,71.14,71.17,71.14,71.14,25
2024-11-08 04:40:00,71.14,71.18,71.14,71.18,70
2024-11-08 04:41:00,71.18,71.2,71.16,71.16,49
2024-11-08 04:42:00,71.16,71.24,71.15,71.24,76
2024-11-08 04:43:00,71.24,71.26,71.24,71.25,40
2024-11-08 04:44:00,71.25,71.25,71.23,71.25,47
2024-11-08 04:45:00,71.24,71.33,71.24,71.33,116
2024-11-08 04:46:00,71.34,71.38,71.31,71.36,186
2024-11-08 04:47:00,71.36,71.38,71.3,71.31,102
2024-11-08 04:48:00,71.3,71.3,71.27,71.29,44
2024-11-08 04:49:00,71.29,71.3,71.28,71.28,19
2024-11-08 04:50:00,71.28,71.29,71.26,71.29,52
2024-11-08 04:51:00,71.28,71.28,71.24,71.26,63
2024-11-08 04:52:00,71.25,71.25,71.2,71.21,110
2024-11-08 04:53:00,71.21,71.22,71.2,71.21,74
2024-11-08 04:54:00,71.22,71.27,71.21,71.27,73
2024-11-08 04:55:00,71.27,71.27,71.23,71.24,24
2024-11-08 04:56:00,71.23,71.23,71.22,71.22,30
2024-11-08 04:57:00,71.22,71.23,71.21,71.22,28
2024-11-08 04:58:00,71.22,71.23,71.19,71.21,82
2024-11-08 04:59:00,71.2,71.22,71.18,71.2,51
2024-11-08 05:00:00,71.19,71.19,71.15,71.15,106
2024-11-08 05:01:00,71.14,71.16,71.12,71.13,101
2024-11-08 05:02:00,71.13,71.13,71.11,71.11,41
2024-11-08 05:03:00,71.11,71.12,71.08,71.09,195
2024-11-08 05:04:00,71.09,71.13,71.08,71.12,149
2024-11-08 05:05:00,71.13,71.14,71.09,71.11,155
2024-11-08 05:06:00,71.11,71.11,71.08,71.09,98
2024-11-08 05:07:00,71.1,71.11,71.01,71.08,520
2024-11-08 05:08:00,71.08,71.09,71.07,71.09,49
2024-11-08 05:09:00,71.08,71.1,71.06,71.08,82
2024-11-08 05:10:00,71.07,71.08,71.05,71.07,111
2024-11-08 05:11:00,71.08,71.09,71.06,71.08,53
2024-11-08 05:12:00,71.08,71.11,71.07,71.09,145
2024-11-08 05:13:00,71.09,71.15,71.09,71.13,131
2024-11-08 05:14:00,71.15,71.17,71.12,71.12,127
2024-11-08 05:15:00,71.13,71.16,71.12,71.12,56
2024-11-08 05:16:00,71.12,71.12,71.08,71.08,60
2024-11-08 05:17:00,71.08,71.1,71.08,71.08,85
2024-11-08 05:18:00,71.08,71.13,71.08,71.13,84
2024-11-08 05:19:00,71.12,71.13,71.05,71.06,107
2024-11-08 05:20:00,71.05,71.09,71.05,71.07,134
2024-11-08 05:21:00,71.06,71.06,71.05,71.06,30
2024-11-08 05:22:00,71.06,71.08,71.03,71.08,88
2024-11-08 05:23:00,71.07,71.08,71.04,71.04,28
2024-11-08 05:24:00,71.05,71.05,71.03,71.04,64
2024-11-08 05:25:00,71.04,71.06,71.04,71.06,64
2024-11-08 05:26:00,71.07,71.08,71.05,71.08,79
2024-11-08 05:27:00,71.08,71.09,71.05,71.08,137
2024-11-08 05:28:00,71.07,71.08,71.07,71.07,31
2024-11-08 05:29:00,71.07,71.1,71.06,71.08,105
2024-11-08 05:30:00,71.08,71.08,71.02,71.03,168
2024-11-08 05:31:00,71.04,71.14,71.02,71.14,141
2024-11-08 05:32:00,71.15,71.21,71.15,71.18,163
2024-11-08 05:33:00,71.17,71.23,71.15,71.22,140
2024-11-08 05:34:00,71.22,71.24,71.19,71.2,97
